,param_n_estimators,param_learning_rate,param_max_depth,param_num_leaves,param_reg_lambda,param_min_child_weight,param_feature_fraction,param_bagging_fraction,param_bagging_freq,mean_test_score,std_test_score,rank_test_score
141,1124,0.0413672694067915,21,7,5.044496544066688,27,0.5404360890434611,0.711892671711077,3,-0.718570258430683,0.05187642760627805,1
393,1001,0.04009799379307061,22,7,5.821716778358115,27,0.5371851591034059,0.7112803344607915,3,-0.7192312259810327,0.05404162035634735,2
367,992,0.043430249350645135,22,7,5.41452686381748,27,0.540560559341707,0.7117983803405183,3,-0.7195242590057241,0.05486525962000104,3
375,988,0.04218152448487321,20,7,5.197059580730844,27,0.544871449326483,0.7114441277131657,3,-0.7196327735483377,0.05430415476787228,4
210,1172,0.04317182437842253,22,7,5.369010887191239,28,0.5349430891313967,0.7116061887135612,3,-0.7196994566067327,0.05504018706519373,5
74,943,0.042092391376680596,20,7,5.590903384198105,27,0.5442325633904775,0.7115538542844013,3,-0.719867577496575,0.053726686403906675,6
66,1075,0.0435508167310332,22,7,5.185889186668686,27,0.5310382625343344,0.7115495288823237,3,-0.7199394120105611,0.05371265973032156,7
100,954,0.04035681731484823,21,7,5.445804923561738,28,0.5410177496469483,0.7115639650920188,3,-0.7199601127980172,0.055144043415374364,8
358,1179,0.04118691056441636,21,7,5.002034636748915,27,0.5368651963229054,0.7112581732541912,3,-0.7200135543905791,0.05279936869267116,9
485,1036,0.04199772707946734,21,7,6.019183566296162,28,0.540841078353599,0.7116379542626847,3,-0.7201444395926235,0.05438786972523704,10
334,995,0.04253656855318295,20,7,5.892225355691926,28,0.5444776234503789,0.7114712871673982,3,-0.7202221974139937,0.055579515052365046,11
387,942,0.040249830374476284,21,7,5.814570264421174,27,0.5423272551298854,0.7118469688542071,3,-0.7202681955412585,0.05495295525124982,12
405,1147,0.04270056024459867,20,7,5.503943447092341,28,0.5434080288492289,0.7113773136614063,3,-0.7202722505178778,0.055392347299388245,13
217,1104,0.0406681676316038,20,7,5.693565502889604,27,0.5376694304221361,0.711617144986604,3,-0.7203162249155686,0.05276591164320981,14
70,948,0.04282033745718664,21,7,5.564787397834753,28,0.5294496897530564,0.7114816669879641,3,-0.7203623011616724,0.054036347433484955,15
205,1238,0.04297711626237982,20,7,5.056760155019569,27,0.5317545648174167,0.7113290174378146,3,-0.7203629851353031,0.054422701000866644,16
373,1191,0.041656600897312906,22,7,5.1911804057365645,28,0.5431409332506334,0.7112088640707057,3,-0.7203842983253954,0.055724212219788086,17
481,1056,0.04133213948722159,21,7,5.641551289800731,28,0.5293050097956304,0.7115948032146777,3,-0.7203932694019523,0.05550167257242819,18
404,1236,0.041253391670340575,21,7,5.5490998788395975,27,0.5410677975540139,0.7112703932863845,3,-0.7204030969228259,0.054261515172344996,19
300,1081,0.041993022729053815,21,7,5.969702771457777,27,0.5406262352545016,0.7112698207201282,3,-0.7204135486814051,0.05442558797838975,20
446,998,0.042156378210944034,22,7,5.166226841589143,27,0.5418970770879264,0.7111515950748001,3,-0.7204545645354999,0.05402161089236062,21
451,988,0.04216988401385063,20,7,5.707846046835025,28,0.5390620721118888,0.7112204884346891,3,-0.7204555748335718,0.05570495879898145,22
327,1231,0.043427495744300375,20,7,6.257264599836922,28,0.5441938969275848,0.7117985932723827,3,-0.7204871794697038,0.05673017968084301,23
224,1240,0.04070859915778954,21,7,6.22799848531623,27,0.5417035563594377,0.7114437502193045,3,-0.720493906485577,0.05549036942335811,24
266,1012,0.042780140915434216,20,7,5.184924179293355,27,0.5214445140249092,0.7119948663171697,3,-0.720510075611914,0.054203935840571864,25
365,1223,0.04086420546004675,20,8,5.503610361369257,27,0.5402005657476638,0.7119101346367821,3,-0.7205313433619654,0.05486133443760551,26
344,1054,0.040192571343913415,21,8,5.442527596354434,27,0.5385798299682901,0.7112999191115069,3,-0.7205393999219165,0.05379892040316652,27
290,1118,0.042931206179065005,22,7,5.6608687109911635,27,0.54101757570028,0.7115058526929517,3,-0.7205569754884349,0.05270157402520713,28
123,1139,0.04061340561246432,20,7,5.332820191409761,28,0.5436820834902955,0.711462005803644,3,-0.7205720399444225,0.05496731992249209,29
336,950,0.040862119475165326,22,7,5.992101878636556,27,0.5416596628562835,0.7113403800926666,3,-0.7205915593442626,0.053117646430507995,30
288,1015,0.042624647350724285,22,8,6.280070661381861,28,0.5394111861624932,0.7117284906771616,3,-0.7206051514112943,0.05538173806243001,31
156,1010,0.04303356965578273,22,7,5.94133432805508,27,0.5439542698250983,0.7110867052118621,3,-0.7206106503908171,0.056391179619289085,32
195,1001,0.0412414478356943,20,7,5.094180954132926,27,0.5399389775159297,0.7112689934044351,3,-0.7206242645899975,0.057400313478100456,33
248,1093,0.04105958178894693,20,7,5.521544288250677,27,0.5393155681862346,0.7119055247923296,3,-0.7206467588185961,0.054802379669068625,34
136,1217,0.043202999085944487,22,8,6.127091888014981,28,0.5331644616664823,0.7118974304098189,3,-0.7206933936952701,0.057459987343093356,35
397,1198,0.042195921797766565,21,7,5.279016495236443,27,0.5410557686585987,0.7115832574924561,3,-0.720717972938473,0.05333954889265849,36
348,944,0.04126778635116448,21,7,5.443060409726801,27,0.5307606852580248,0.711517446351755,3,-0.7207726467172033,0.054213393360286355,37
63,1135,0.040365146707144535,22,7,6.235789291018823,28,0.5426345494104816,0.7110108376514802,3,-0.7208110269594162,0.05478375030565661,38
23,1154,0.04020591500499996,20,7,5.311430457867064,28,0.5325669755807215,0.7116095643339798,3,-0.7208273099536237,0.05339645149588505,39
119,939,0.04057251194219388,21,7,6.139795327790274,28,0.5394642984762688,0.7117069804612435,3,-0.7208316893226174,0.05381614886440897,40
208,1149,0.041663629464587765,20,8,5.998041054486814,28,0.5440195137871744,0.7111741933365782,3,-0.720838631521976,0.05470348859574092,41
233,1082,0.04365694606380588,20,8,5.193689412761253,28,0.5411791840343144,0.711951478559666,3,-0.7208462472088419,0.055233257822189734,42
392,952,0.04280013709108842,22,7,5.940094332404018,28,0.5421106068875494,0.711809183171139,3,-0.7208464297696422,0.05596864110079221,43
36,964,0.04092074107296622,22,8,5.839113984679318,28,0.5416041891267976,0.7116689240596631,3,-0.720857591277452,0.05425994026114434,44
106,991,0.04326828828379712,20,7,5.93399445208752,28,0.5416376781473495,0.7119694704332753,3,-0.7208733554305089,0.05556062413509606,45
258,1245,0.04367756789285767,22,7,5.508355591975627,27,0.5328919856924125,0.7116005943333605,3,-0.7208848636784853,0.05361420789598818,46
174,1099,0.04017750665413295,21,7,5.4277667749808325,28,0.5319169207082592,0.7112729593748562,3,-0.7208937888984763,0.05360253977808998,47
223,1058,0.042931595673365366,21,7,5.8743827536926645,27,0.543495494798171,0.7111435423620394,3,-0.7209092658250053,0.0556375783808786,48
133,1215,0.04082055856192803,20,8,5.734293473241402,27,0.5424513572360179,0.7112099055930956,3,-0.7209145902939245,0.05424052472727839,49
