,param_alpha_1,param_alpha_2,param_lambda_1,param_lambda_2,mean_test_score,std_test_score,rank_test_score
289,1.586052052930737,8.808708591989284,8.71843627745232,0.14623741517279573,-0.8574205599056703,0.04197555325714536,1
254,1.8057544512733352,5.679453305526295,9.154883975880418,0.1697308929289942,-0.8575065533653865,0.04202750307523396,2
42,0.40775241554763914,5.9089304318824185,6.775644618422825,0.08294014463928076,-0.8578607496184633,0.04220787066812896,3
435,8.275379955668742,7.336144805614021,7.693049936413398,0.05515732214323607,-0.8579103396437986,0.04223857851042104,4
296,1.0250982799067925,9.372285872364511,6.878858223008134,0.3391862955258595,-0.8583620553539623,0.04244444088293839,5
320,6.181558343181191,7.024650705441039,5.596487834869142,0.0488552370959183,-0.8583985364388214,0.042480617342955204,6
475,5.542266141320167,0.05229713542912737,7.609908600280939,0.17655777470119535,-0.8584262949056081,0.042512092285026955,7
109,0.7276310636419353,8.218601592903562,7.062423271564962,0.4067449032094988,-0.8585134275031701,0.042522184711469034,8
86,3.9850483439737348,6.158501980522165,6.350937508676438,0.2265210488602226,-0.8585496055153646,0.04255424175437561,9
101,3.2004970103061177,8.955233284962004,3.892017787341631,0.0541892574014918,-0.8586603865325853,0.0426054062413045,10
129,3.764634668780496,8.105534307818328,9.872762293149444,0.7520854555176409,-0.8587504608667903,0.042641743325552844,11
370,8.178343161750215,1.2020915537060843,5.444891979608496,0.028794302490607854,-0.8587879416774774,0.04270218786778344,12
283,0.8104631590764794,2.2018330194981135,6.832588636595959,0.3806552974515009,-0.858800939696498,0.04268834332175364,13
214,0.3654976784809488,4.720670451099992,5.648412332626164,0.3285441971417618,-0.8588766868856863,0.04271492728167793,14
44,6.90937838102466,3.867354463005374,9.367300887367344,0.6876057207299663,-0.8591360319922746,0.04283612484716653,15
229,2.9446585954191766,9.484534069621565,7.636058941597608,0.7005668788322628,-0.8591682598815238,0.042825840094730484,16
484,2.6982082012821436,8.25049510180062,4.982557822634536,0.3852923956716558,-0.8592096422385984,0.042855140553132796,17
342,1.7968320887024196,2.3754342492387766,9.713951940416395,0.9048857635474489,-0.8593393902283932,0.042920688731069315,18
193,1.274887623319824,3.972873905603673,7.972954657795536,0.7495881367438689,-0.8593561378207906,0.04292542082036672,19
391,8.226144185136784,4.237383536487628,6.6754999929147045,0.47767756917334087,-0.8594742139970271,0.042994408362117764,20
299,9.734890691773968,9.688779552856914,7.4965193174292475,0.6504322006531599,-0.8594958211524839,0.04298329991151496,21
74,7.6999365309861085,2.1582112749684317,6.2289057581900025,0.42673832496883995,-0.8595499945862407,0.04303667574094289,22
346,6.567367645412922,3.251901642246949,7.734732256866007,0.6543693035917492,-0.8595540132505249,0.04302721150261353,23
