,param_n_estimators,param_max_features,param_max_depth,param_min_samples_split,param_min_samples_leaf,param_bootstrap,mean_test_score,std_test_score,rank_test_score
478,918,sqrt,69,20,2,False,-1.1167200186634056,0.03758875312997837,1
325,977,sqrt,160,20,1,False,-1.1167366870049773,0.04077356204049408,2
7,959,sqrt,493,20,1,False,-1.1170245256828848,0.03955920209084585,3
158,1253,sqrt,435,22,1,False,-1.117145810195336,0.03901678185181442,4
91,1187,sqrt,244,20,1,False,-1.1172863459229818,0.0393265654469129,5
13,1146,sqrt,369,22,1,False,-1.1172999560836627,0.03714233030232476,6
342,1327,sqrt,259,20,1,False,-1.1174391920817337,0.04052428362567756,7
5,843,sqrt,199,21,1,False,-1.117456177557139,0.03893282994554913,8
62,1141,sqrt,236,21,1,False,-1.1174701966112477,0.0382199721779458,9
412,1421,sqrt,443,20,1,False,-1.117581830462719,0.039372951488666055,10
96,783,sqrt,326,20,2,False,-1.117700464703787,0.03811371629993599,11
249,1483,sqrt,450,20,2,False,-1.1177632049207709,0.03867056047597822,12
242,597,sqrt,275,21,2,False,-1.1178180391843733,0.03763463521166854,13
327,1520,sqrt,87,20,1,False,-1.117856502573677,0.04044161078496025,14
320,1506,sqrt,202,20,1,False,-1.1179162722441756,0.03900503345242636,15
39,1112,sqrt,84,22,1,False,-1.11802420200971,0.038011633397499356,16
149,1515,sqrt,196,20,2,False,-1.1180375008777483,0.03900617434720789,17
399,1638,sqrt,273,21,1,False,-1.1181277095433553,0.03958740566642535,18
221,1642,sqrt,300,24,1,False,-1.118162322351077,0.03661115579891375,19
99,1695,sqrt,241,20,1,False,-1.118209998437534,0.03987797764003521,20
94,937,sqrt,279,22,1,False,-1.1182172308241154,0.037693193702867826,21
6,1715,sqrt,463,21,2,False,-1.1182741650961525,0.03890524448829571,22
81,1315,sqrt,58,22,1,False,-1.1183063484195164,0.03711521780353301,23
53,1806,sqrt,280,20,2,False,-1.1183122499324267,0.03878900848913642,24
407,1676,sqrt,471,20,2,False,-1.1184138590895107,0.039327563558563726,25
451,1684,sqrt,458,21,1,False,-1.1184403528244078,0.03952060783844275,26
475,1005,sqrt,267,20,1,False,-1.1185353240258826,0.04053043231548814,27
110,1627,sqrt,435,20,2,False,-1.118535858953785,0.040496836696721834,28
122,1181,sqrt,107,20,2,False,-1.1185361535782306,0.039637008459020615,29
17,591,sqrt,102,23,2,False,-1.11854669578122,0.03798373984233069,30
85,1635,sqrt,389,22,2,False,-1.1185618826601271,0.0374614751785138,31
443,1746,sqrt,264,21,1,False,-1.118576381778023,0.038259554079946405,32
161,614,sqrt,139,21,2,False,-1.1186120841545768,0.03862755153706304,33
